Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
03/03/2023,06:55:00 PM,8171/8183,-12,0,16.21,16.21,16.21,16.21,13.346036873,16.162908073,16.221543247,16.42,16.11,16.65,15.15,16.225955998,6558249,110,,,
03/03/2023,06:45:00 PM,8170/8183,-13,0,16.2,16.2,16.2,16.2,13.314037285,16.157951028,16.224429059,16.42,16.11,16.66,15.15,16.23659333,6558139,548,,,
03/03/2023,06:40:00 PM,8169/8183,-14,6,16.22,16.22,16.16,16.2,13.281791891,16.153524821,16.230536324,16.46,16.03,16.66,15.15,16.260988884,6557591,366,,,
03/03/2023,06:35:00 PM,8168/8183,-15,23,16.3,16.4,16.17,16.3,13.249186214,16.148632697,16.238170405,16.47,16.04,16.65,15.15,16.30164814,6557225,1004,,,
03/03/2023,06:30:00 PM,8167/8183,-16,17,16.3,16.47,16.3,16.42,13.215098909,16.132699296,16.222713006,16.67,15.95,16.62,15.15,16.3027469,6556221,728,,,
03/03/2023,06:25:00 PM,8166/8183,-17,48,16.33,16.67,16.19,16.19,13.179289958,16.102457117,16.173391257,16.63,15.93,16.56,15.15,16.224578166,6555493,8025,,,
03/03/2023,06:20:00 PM,8165/8183,-18,21,16.15,16.31,16.1,16.31,13.14565074,16.093242077,16.169239072,16.65,15.85,16.55,15.14,16.247630277,6547468,1946,,,
03/03/2023,06:15:00 PM,8164/8183,-19,4,16.2,16.24,16.2,16.24,13.110294882,16.070425453,16.13404884,16.68,15.68,16.51,15.14,16.206050462,6545522,350,,,
03/03/2023,06:10:00 PM,8163/8183,-20,26,16.3,16.3,16.04,16.04,13.07532611,16.052575501,16.10756105,16.69,15.52,16.52,15.14,16.183417437,6545172,1598,,,
03/03/2023,06:05:00 PM,8162/8183,-21,34,16.64,16.64,16.3,16.3,13.042201262,16.053899238,16.124451312,16.70,15.42,16.55,15.14,16.279029061,6543574,1857,,,
03/03/2023,06:00:00 PM,8161/8183,-22,60,16.18,16.78,16.18,16.67,13.005801276,16.027993894,16.08056414,16.62,15.34,16.57,15.14,16.265048436,6541717,6562,,,
03/03/2023,05:55:00 PM,8160/8183,-23,26,16.02,16.2,15.94,16.2,12.964860508,15.960414304,15.933205175,16.18,15.51,16.44,15.14,15.995080726,6535155,700,,,
03/03/2023,05:50:00 PM,8159/8183,-24,24,15.86,16.1,15.86,16,12.928713698,15.935194758,15.866506469,15.96,15.60,16.49,15.14,15.858467877,6534455,6901,,,
03/03/2023,05:45:00 PM,8158/8183,-25,13,15.74,15.87,15.74,15.8,12.89439765,15.928373153,15.833133086,15.80,15.69,16.54,15.14,15.764113128,6527554,332,,,
03/03/2023,05:40:00 PM,8157/8183,-26,16,15.87,15.87,15.71,15.71,12.86193282,15.941886117,15.841416358,15.77,15.71,16.70,15.14,15.740188547,6527222,6210,,,
03/03/2023,05:35:00 PM,8156/8183,-27,14,15.78,15.88,15.74,15.74,12.83011084,15.966295181,15.874270448,16.06,15.54,16.70,15.14,15.760314245,6521012,1100,,,
03/03/2023,05:30:00 PM,8155/8183,-28,9,15.74,15.74,15.65,15.73,12.797598112,15.990115727,15.907838059,16.13,15.55,16.70,15.14,15.773857075,6519912,5847,,,
03/03/2023,05:25:00 PM,8154/8183,-29,13,15.8,15.8,15.67,15.74,12.764833845,16.01749633,15.952297574,16.33,15.51,16.69,15.14,15.803095126,6514065,2557,,,
03/03/2023,05:20:00 PM,8153/8183,-30,16,15.76,15.9,15.74,15.7701,12.731591765,16.04670647,16.005371968,16.43,15.56,16.92,15.14,15.845158543,6511508,3709,,,
03/03/2023,05:15:00 PM,8152/8183,-31,19,15.8,15.9,15.71,15.74,12.697641952,16.07582294,16.06418996,16.55,15.61,17.36,15.14,15.895197571,6507799,4364,,,
03/03/2023,05:10:00 PM,8151/8183,-32,45,16,16.2,15.75,15.75,12.663649125,16.111172723,16.14523745,16.53,15.76,17.37,15.14,15.998662619,6503435,6050,,,
03/03/2023,05:05:00 PM,8150/8183,-33,38,16.01,16.13,15.75,16.13,12.629164758,16.149190905,16.244046812,16.50,15.98,17.36,15.14,16.164437698,6497385,13307,,,
03/03/2023,05:00:00 PM,8149/8183,-34,59,16.5,16.6,16.01,16.0101,12.59004928,16.151211,16.272558515,16.52,16.03,17.39,15.14,16.187396164,6484078,9810,,,
03/03/2023,04:55:00 PM,8148/8183,-35,34,16.45,16.594,16.25,16.3,12.551836423,16.166064789,16.338173144,16.70,16.05,17.39,15.14,16.305593607,6474268,2852,,,
03/03/2023,04:50:00 PM,8147/8183,-36,25,16.28,16.48,16.23,16.24,12.5099575,16.151966346,16.34771643,16.71,16.02,17.41,15.13,16.309322678,6471416,3826,,,
03/03/2023,04:45:00 PM,8146/8183,-37,27,16.3,16.42,16.15,16.3923,12.468281048,16.142699646,16.374645538,16.82,15.78,17.42,15.13,16.355537796,6467590,5085,,,
03/03/2023,04:40:00 PM,8145/8183,-38,23,16.15,16.38,16.15,16.22,12.424437261,16.116425924,16.370231922,16.82,15.62,17.43,15.13,16.33102966,6462505,3644,,,
03/03/2023,04:35:00 PM,8144/8183,-39,46,16.33,16.71,16.25,16.42,12.382028738,16.10552339,16.407789902,17.20,15.49,17.43,15.13,16.405049433,6458861,5135,,,
03/03/2023,04:30:00 PM,8143/8183,-40,91,16.65,16.9748,16.06,16.3284,12.336911741,16.072420589,16.404737378,17.86,15.23,17.49,15.13,16.395082389,6453726,10762,,,
03/03/2023,04:25:00 PM,8142/8183,-41,124,16,17.24,16,16.75,12.292314107,16.045475388,16.423821723,17.87,15.27,17.55,15.13,16.439537315,6442964,24788,,,
03/03/2023,04:20:00 PM,8141/8183,-42,53,15.81,16.2,15.67,16.19,12.242507561,15.971314902,16.342277153,17.83,15.24,17.52,15.12,16.232562192,6418176,22332,,,
03/03/2023,04:15:00 PM,8140/8183,-43,90,15.86,16.6,15.7,15.8,12.1984015,15.948295418,16.380346442,17.86,15.33,17.54,15.12,16.260936986,6395844,57659,,,
03/03/2023,04:10:00 PM,8139/8183,-44,155,17.12,17.12,15.57,15.83,12.158160176,15.963905462,16.525433052,17.80,15.60,17.59,15.11,16.56822831,6338185,86881,,,
03/03/2023,04:05:00 PM,8138/8183,-45,85,17.6,17.67,16.82,17.11,12.117134032,15.978000774,16.699291315,17.69,15.93,17.59,15.10,17.060380517,6251304,60057,,,
03/03/2023,04:00:00 PM,8137/8183,-46,242,16.75,18.99,16.57,17.8,12.061347821,15.858842961,16.596614144,17.59,15.89,17.46,15.08,17.027300862,6191247,76997,,,
03/03/2023,03:55:00 PM,8136/8183,-47,69,16.51,17.1,16.41,16.52,11.997228802,15.654510641,16.295767679,16.82,16.16,17.11,15.04,16.512168103,6114250,294596,,,
03/03/2023,03:50:00 PM,8135/8183,-48,40,16.6,16.6501,16.25,16.526,11.946695045,15.563406498,16.239709599,16.81,16.15,17.27,14.96,16.506946839,5819654,177838,,,
03/03/2023,03:45:00 PM,8134/8183,-49,59,16.4388,16.71,16.12,16.6,11.895529627,15.462080866,16.168136999,17.07,15.60,17.29,14.91,16.494244731,5641816,155160,,,
03/03/2023,03:40:00 PM,8133/8183,-50,78,16.57,16.79,16.01,16.5175,11.842965712,15.342299905,16.060171249,17.09,15.25,17.20,14.87,16.423741218,5486656,192840,,,
03/03/2023,03:35:00 PM,8132/8183,-51,91,16.59,17.19,16.28,16.5903,11.790736279,15.218594632,15.945839061,16.99,15.08,17.10,14.81,16.361235363,5293816,304986,,,
03/03/2023,03:30:00 PM,8131/8183,-52,119,16.12,17.25,16.0601,16.6064,11.737109868,15.074204593,15.784723827,16.77,14.98,16.89,14.70,16.208525606,4988830,424516,,,
03/03/2023,03:25:00 PM,8130/8183,-53,92,16.5972,16.64,15.72,16.085,11.682704392,14.912920866,15.579304783,16.44,14.91,16.61,14.51,15.94327601,4564314,276213,,,
